number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
HAA 120n,2558,9252,2011,2,9,9,100,5,4.56,4.5,4.89,5,3.11,3.33,4.78,NULL
HIST 72e,2327,9664,2011,2,6,6,100,4.17,4.83,4.5,4.83,4.5,2.17,2.67,4.33,NULL
SLAVIC 186,4575,9918,2011,2,4,2,50,5,5,5,5,5,2.5,3,5,NULL
HIST 77a,2342,2765,2011,2,4,2,50,5,5,4.5,5,5,2.5,3,5,NULL
PHIL 168,4063,8361,2011,2,10,10,100,3.9,4.2,4,4.4,3.56,2.5,3.2,3.9,NULL
ENGLISH 141,1529,8683,2011,2,13,12,92.31,4.33,4.67,4.42,4.58,4.5,2.58,2.92,4.33,NULL
OEB 114,3942,4953,2011,2,12,11,91.67,4.55,4.1,4.45,4.27,4.2,1.73,2.91,4.73,NULL
ECON 2140,1036,7210,2011,2,49,39,79.59,4.38,4.72,4.28,3.76,4,3.05,3.38,4.55,NULL
SOC-WORLD 21,2037,1884,2011,2,29,26,89.66,3.73,3.88,3.92,3.65,4.48,1.73,2.5,3.81,NULL
SCI-PHYUNV 12,2014,6001,2011,2,97,77,79.38,3.42,3.54,3.33,3.64,3.33,1.47,2.71,3.82,NULL
PSY 18,4232,8560,2011,2,98,89,90.82,4.43,4.21,4.33,4.05,3.87,1.69,2.37,4.62,NULL
GOV 30,2151,263,2011,2,93,82,88.17,3.25,3.51,3.38,3.32,3.55,1.94,2.68,3.45,NULL
PSY 3500,4363,5341,2011,2,6,2,33.33,4,5,NULL,NULL,NULL,2.5,3,4.5,NULL
DRAMA 130r,653,8160,2011,2,9,8,88.89,4.75,4.12,4.5,4.88,4,1.62,2.88,4.75,NULL
ECON 2059,1025,3825,2011,2,8,7,87.5,4.43,3.83,4.57,4,5,2.86,3.86,4.43,NULL
MATH 112,2851,1123,2011,2,15,12,80,4.08,3.83,4.42,4,3.75,3.08,3.75,4,NULL
SOCIOL 24,4627,9417,2011,2,21,20,95.24,4.05,4.3,3.9,4,4.8,2.3,2.75,4.15,NULL
ECON 2530b,1067,7144,2011,2,6,4,66.67,5,4.5,4.75,4.5,5,3.25,4,5,NULL
HIST 2884,2509,3762,2011,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SCI-PHYUNV 25,2025,1387,2011,2,23,19,82.61,3.53,3.58,3.11,3.17,3.21,1.58,2.26,3.53,NULL
ENG-SCI 230,1367,5718,2011,2,10,8,80,3.38,3.25,3,3,3.5,3.5,3.12,3.62,NULL
APPHY 295a,1162,6937,2011,2,10,10,100,4.4,4.5,4,3.56,3.3,3.6,3.7,4.2,NULL
VES 10a,5142,6945,2011,2,15,12,80,4.5,4.5,4.67,4.42,5,3.25,3.33,4.67,NULL
AESTH&INTP 21,1900,1565,2011,2,26,24,92.31,3.75,4.12,3.79,3.83,4.08,2,3.12,3.96,NULL
FRSEMR 25p,1801,1838,2011,2,8,8,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PHYSICS 175,4111,9076,2011,2,6,6,100,4.83,3.8,4.5,4.67,4.17,2.17,3,4.83,NULL
AESTH&INTP 36,1911,3203,2011,2,63,58,92.06,4.36,4.37,4.63,4.21,4.49,1.33,1.79,4.53,NULL
E-PSCI 265r,714,816,2011,2,5,3,60,4.33,4,4.33,3.67,NULL,2,3,4.33,NULL
ENG-SCI 51,1323,322,2011,2,23,18,78.26,3.94,3.25,3.61,3.61,4.58,2.28,2.67,4.44,NULL
GREEK H,4984,6323,2011,2,2,2,100,5,5,4.5,5,NULL,3,3.5,4.5,NULL
GREEK 201,4993,1968,2011,2,3,3,100,4.67,5,4.67,4.67,NULL,4,4,4.67,NULL
MATH 130,2863,5811,2011,2,18,18,100,3.89,3.72,4.17,3.67,3.55,2.56,3,3.83,NULL
PHYSICS 125,4099,6990,2011,2,8,8,100,4.12,4.33,4.14,4.14,4,2.14,2.43,4.43,NULL
LING 106,2785,6115,2011,2,11,9,81.82,3.56,3.56,4.22,4.44,4.43,1.67,3.11,3.67,NULL
SOCIOL 95,4632,136,2011,2,22,19,86.36,3.53,3.53,3.79,4.44,4.4,2.37,3.05,3.68,NULL
HIST 2462,2495,2931,2011,2,14,7,50,4.43,4.86,4.5,3.57,5,4.43,3.86,4.43,NULL
ECON 1642,997,9613,2011,2,10,9,90,4.67,3.89,4.22,4.67,4.78,3.67,4.33,4.11,NULL
HIST 1167,2399,623,2011,2,11,10,90.91,3.7,4.1,4.2,4.5,4.7,1.3,2.4,3.6,NULL
VES 270,5242,1741,2011,2,7,6,85.71,4.5,4.5,3.83,5,NULL,4,3.5,4.5,NULL
FRSEMR 42k,1862,9992,2011,2,9,8,88.89,4.12,3.88,4.12,4.88,4.67,1.62,2.75,4,NULL
ECON 1535,992,2557,2011,2,25,22,88,3.77,4,4.14,3.86,3.8,1.95,3,3.91,NULL
FRENCH 70c,4390,6432,2011,2,14,14,100,3.86,4.31,4.23,4.77,4.46,2,3.29,4,NULL
FRSEMR 21o,1768,7584,2011,2,8,8,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
US-WORLD 29,2076,3243,2011,2,61,50,81.97,3.54,3.94,3.55,3.76,3.48,1.94,2.54,3.62,NULL
FRSEMR 45z,1877,71941,2011,2,12,10,83.33,4.3,4.7,4.2,4.1,4.67,1.7,2.4,4.5,NULL
FRSEMR 47p,1883,87048,2011,2,9,7,77.78,4.71,4.29,4.43,4.57,4,1.43,1.86,4.57,NULL
SOC-WORLD 35,2049,88298,2011,2,11,9,81.82,4.56,4.56,3.89,4.11,3.56,2.22,2.89,4.56,NULL
HIST 2450,2492,91462,2011,2,8,7,87.5,4.86,4.83,4.67,4.71,5,2.33,3,4.83,NULL
PSY 1051,4250,25165,2011,2,13,10,76.92,4.4,4.67,4.5,3.78,NULL,2.7,3.3,4.4,NULL
CHNSLIT 229r,802,6099,2011,2,7,5,71.43,5,5,5,5,5,2.8,3.2,5,NULL
FRSEMR 35s,1837,46522,2011,2,10,6,60,4.33,4.17,4.33,3.6,4,1.33,1.67,4.67,NULL
OEB 290,3995,7185,2011,2,6,5,83.33,4.4,4.4,4.2,4.6,NULL,1.8,2.6,4.6,NULL
GOV 1109,2212,56707,2011,2,9,9,100,4.22,4.44,3.67,2.89,4.25,2.11,3.22,4,NULL
VES 96r,5184,7299,2011,2,8,7,87.5,4.43,4.67,4.5,4.57,5,2.57,2.67,4.29,NULL
HIST 82f,2361,1959,2011,2,16,12,75,4.17,4.25,4.42,4.25,4.33,2.42,3.08,4.25,NULL
MUSIC 97a,3620,113,2011,2,11,11,100,4.55,4.45,4.6,4.73,4.91,2.45,3.45,4.55,NULL
ENGLISH 115b,1525,2945,2011,2,18,14,77.78,4.5,4.64,4.36,4.64,4.57,2.07,2.86,4.57,NULL
GERMAN 50,2091,59998,2011,2,9,9,100,4.78,4.62,4.11,4.67,4.67,1.67,2.33,4.89,NULL
E&M-REASON 14,1971,26591,2011,2,23,19,82.61,4.32,4.26,4.32,4.56,4.42,2,2.84,4.32,NULL
FRSEMR 26s,1811,12,2011,2,10,10,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
STAT 341,4870,9827,2011,2,7,7,100,5,4.86,5,5,5,1.71,3,4.71,NULL
VES 15ar,5144,2262,2011,2,6,5,83.33,4.4,5,4.6,4.6,5,3,2.8,4.6,NULL
WOMGEN 1168,4909,72986,2011,2,70,59,84.29,4.14,4.37,4.05,4.11,4.32,1.8,2.72,4.22,NULL
CULTR&BLF 25,1941,1316,2011,2,47,37,78.72,3.86,4.03,3.89,4.19,4.19,1.7,2.5,4.11,NULL
WOMGEN 1233,4915,4121,2011,2,12,9,75,4.44,4.67,3.78,4.12,4.33,2.56,3.22,4.33,NULL
PSY 2464r,4331,4638,2011,2,4,4,100,4.5,4.5,4.5,4.75,NULL,2,3,4.5,NULL
CLAS-STDY 165,4958,2851,2011,2,24,21,87.5,3.95,4,3.86,4,3.71,2,2.9,4.1,NULL
AESTH&INTP 12,1893,748,2011,2,33,26,78.79,4.23,4.58,4.31,4.65,4.6,1.73,2.92,4.32,NULL
GOV 2213,2274,6876,2011,2,7,4,57.14,4.5,4.5,4.75,4.25,4,2.75,3.5,4,NULL
AFRAMER 197,80,5172,2011,2,15,14,93.33,4.64,4.43,4.29,4.57,5,1.64,2.36,4.57,NULL
ECON 2040,1018,8485,2011,2,20,13,65,4.31,4.23,4.08,3.6,NULL,2.15,2.54,4.46,NULL
PSY 2445,4325,1835,2011,2,8,8,100,4.62,4.71,4.86,4.29,5,1.88,2.75,4.62,NULL
LING 123,2794,6959,2011,2,7,5,71.43,4.6,4.4,4,3.75,5,2.2,3.6,4.5,NULL
COMPLIT 246,554,3141,2011,2,12,8,66.67,4.5,4.71,4.43,4.5,5,2.62,3.25,4.38,NULL
ECON 1531,991,7018,2011,2,7,5,71.43,3.2,3.4,3.8,3.8,3.5,1.8,3.2,4,NULL
ANTHRO 1986,180,3844,2011,2,11,4,36.36,4.75,4.5,4.5,4.75,5,1.75,2.5,4.75,NULL
CELLBIO 211,3012,5771,2011,2,29,25,86.21,3.08,3.57,3.61,3.13,3.64,1.44,2.36,3.4,NULL
PSY 2040,4302,4628,2011,2,6,6,100,5,5,5,5,NULL,2.83,3.5,5,NULL
ANTHRO 2020,187,3729,2011,2,8,8,100,4.62,4.38,4.38,3.88,3,3.12,3,4.5,NULL
NEP 101b,4733,3039,2011,2,2,1,50,5,4,3,5,NULL,1,3,5,NULL
GOV 1093,2210,4613,2011,2,140,122,87.14,3.74,3.88,3.83,4.15,4.16,2.12,2.98,3.88,NULL
CELTIC 151,445,5560,2011,2,14,11,78.57,4.73,4.73,4.91,4.82,5,1.91,2.36,4.55,NULL
PSY 2020ab,4301,7860,2011,2,14,9,64.29,2.67,3.78,2.12,2,NULL,2.33,3.56,2.89,NULL
VES 37,5151,3090,2011,2,11,8,72.73,4.75,4.25,5,4.88,5,2.38,2.88,4.88,NULL
MICROBI 213,3313,7905,2011,2,19,14,73.68,4.14,3.85,4.14,4.2,4.33,2.57,2.79,4.43,NULL
HAA 206,2595,6180,2011,2,6,5,83.33,3.8,3.8,3.2,3.4,5,2.2,3,3.8,NULL
ENG-SCI 128,1334,359,2011,2,22,15,68.18,4.4,4.2,4.13,3.2,4.6,2.87,3.27,4.4,NULL
PSY 2050,4303,3378,2011,2,16,13,81.25,3.85,4,3.85,3,NULL,1.69,2.62,3.85,NULL
E-PSCI 287,722,9320,2011,2,7,3,42.86,4.33,4,3.67,3,3.5,2.33,3.33,4,NULL
PHYSICS 269r,4129,6214,2011,2,19,18,94.74,4.28,4,4.35,4.88,4.2,3.17,3.67,4.44,NULL
ECON 2535,1068,6410,2011,2,6,6,100,4.83,4.5,4.5,4.5,NULL,2.67,3.5,4.5,NULL
COMPLIT 276,573,2534,2011,2,5,5,100,3.6,4.2,3.8,3.4,1,3,3.8,3.8,NULL
ANTHRO 2626,205,9193,2011,2,8,6,75,3,3.4,3.5,3.17,NULL,2.5,3.17,3.5,NULL
E-PSCI 238,702,1891,2011,2,6,4,66.67,3.25,3.25,4.5,3.75,3,3,3.5,3.75,NULL
JAPAN 210b,855,8918,2011,2,7,5,71.43,4,4,3.75,3.8,4,2.8,3,3.8,NULL
LATIN K,5003,5018,2011,2,9,7,77.78,4.43,4.71,4.43,4.57,NULL,3.43,4,4.43,NULL
DRAMA 116,648,9926,2011,2,16,13,81.25,3.85,3.42,3.82,3.54,4,1.17,1.38,4.08,NULL
THI 102b,4787,3751,2011,2,3,3,100,4.67,4.33,4.33,4.67,4.5,1.67,2.33,5,NULL
BPH 212,294,703,2011,2,7,6,85.71,4,4,3.83,2.17,4.5,2,3,4,NULL
E-PSCI 242,706,8808,2011,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HIST 1266,2405,3736,2011,2,32,30,93.75,4.33,4.07,4.2,4.38,4.52,2.17,2.93,4.37,NULL
GOV 1295,2224,4241,2011,2,92,81,88.04,4.63,4.3,4.19,4.24,4.38,2.42,3.45,4.6,NULL
LIFESCI 60,2769,2164,2011,2,136,124,91.18,3.64,3.88,3.5,4.1,4.24,2.09,3.07,3.82,NULL
MCB 192,3564,2188,2011,2,28,24,85.71,4.58,4.46,3.75,4.04,4.29,2.08,3,4.7,NULL
SOC-WORLD 27,2042,786,2011,2,52,44,84.62,4.52,4.5,4.34,4.23,4.35,2.23,2.93,4.36,NULL
MCB 141,3544,5205,2011,2,16,16,100,4.31,4.47,3.64,3.1,4,1.81,2.88,4.44,NULL
GOV 2782,2295,742,2011,2,11,8,72.73,4.43,4.43,4.75,4.25,NULL,3.14,3.71,4.14,NULL
BCMP 201,2943,5068,2011,2,20,18,90,3.29,3.31,3.21,2.93,3.43,2.29,3.79,3.57,NULL
PERSIAN 131r,3865,258,2011,2,6,5,83.33,4,4.4,4,4.4,3,2.2,3,4.4,NULL
TURKISH 120b,3890,1394,2011,2,5,2,40,3.5,3.5,3.5,5,5,4,3.5,3.5,NULL
COMPSCI 221,1256,5812,2011,2,18,16,88.89,4.25,3.75,4.5,4.38,NULL,3.88,4.19,4.19,NULL
WELSH 227,468,2580,2011,2,5,4,80,5,5,5,5,5,2.5,3.33,5,NULL
SANSKRIT 201br,4757,5965,2011,2,11,8,72.73,4.5,4.5,4.17,4.2,5,2.25,3.75,4.38,NULL
ASTRON 202b,279,2446,2011,2,27,25,92.59,2.88,2.78,3.2,2.76,4.29,2.28,3.08,3.12,NULL
CELTIC 101,436,7817,2011,2,14,11,78.57,4.64,4.64,4.55,4,5,1.45,2.09,4.55,NULL
VES 181,5229,648,2011,2,6,6,100,3.33,3.67,3.67,4.5,3.5,1.83,3,3.33,NULL
PHIL 144,4054,1111,2011,2,15,14,93.33,4.71,4.57,4.43,4.71,4.67,3.29,4.14,4.86,NULL
VES 72,5177,6997,2011,2,26,22,84.62,4.05,4.27,4,4.41,4.64,1.86,2.55,4.23,NULL
SLAVIC 280r,4583,1909,2011,2,6,3,50,4.67,5,4.33,4,4.5,2.67,3.33,4,NULL
HIST 2055hf,2465,5011,2011,2,1,1,100,4,5,5,NULL,NULL,4,5,4,NULL
OEB 223,3978,1434,2011,2,3,3,100,5,4.33,4,4.33,NULL,1.67,2.33,4.67,NULL
HISTSCI 253,2691,4500,2011,2,9,8,88.89,4.43,4.29,4.29,4.14,NULL,2.43,3.71,4.14,NULL
HIST 1965,2460,7148,2011,2,19,17,89.47,4.41,4.29,4.18,3.88,4.33,2.76,3.41,4.41,NULL
OEB 167,3960,4070,2011,2,23,19,82.61,4.58,3.88,4,4,4.31,1.74,2.79,4.68,NULL
VES 153br,5210,3477,2011,2,8,8,100,4.5,4.5,4.25,5,4.67,3.62,3.25,4.75,NULL
CULTR&BLF 31,1946,6837,2011,2,111,104,93.69,4,4.23,4,3.94,3.96,1.69,2.53,4.1,NULL
ECON 1460,988,4540,2011,2,4,4,100,4.75,4.5,4.5,4.5,4.75,3.5,3.75,4.75,NULL
SLAVIC 126a,4550,3083,2011,2,2,2,100,4,4.5,3.5,2,NULL,1.5,3.5,3,NULL
ECON 1425,983,68084,2011,2,22,21,95.45,4.52,4.38,4.52,4.52,4.75,2.24,3.24,4.86,NULL
LING 118,2793,2967,2011,2,11,10,90.91,4.9,4.7,4.7,4.7,5,2.2,2.9,4.8,NULL
ARABIC 135,3748,4454,2011,2,9,9,100,4.89,4.44,4.44,4.22,NULL,1.67,2.56,4.89,NULL
VES 194w,5239,4865,2011,2,17,14,82.35,4.07,4.21,3.79,4.23,3.86,2.21,2.5,4.07,NULL
E-PSCI 131,672,2249,2011,2,13,10,76.92,4.3,3.5,4,3.6,3.3,2.1,3.3,4.2,NULL
ASTRON 219,281,1858,2011,2,7,7,100,4.43,4.29,3.57,3.71,3.33,3,3.57,4.57,NULL
PSY 3250,4356,7164,2011,2,6,6,100,3,2.83,3.5,4.33,NULL,2.17,2.83,3.33,NULL
ANTHRO 1131,133,655,2011,2,12,11,91.67,4.09,3.7,3.45,4.18,4.18,1.55,2.45,4.36,NULL
STAT 324r,4867,3366,2011,2,9,8,88.89,4.12,4.14,4.12,4,4,1.62,2.25,4.25,NULL
OEB 173,3962,9667,2011,2,7,7,100,4.33,4.67,3.83,4,NULL,1.5,2.5,4.33,NULL
AESTH&INTP 29,1905,1250,2011,2,24,23,95.83,4.65,4.83,4.61,4.52,4.43,2,2.48,4.78,NULL
SOCIOL 25,4628,3609,2011,2,133,112,84.21,3.24,3.66,3.58,3.35,3.47,1.66,2.38,3.66,NULL
OEB 190,3967,3870,2011,2,24,18,75,4.22,4.13,3.61,3.71,4.5,2.28,3.22,4.29,NULL
SLAVIC 152,4560,8023,2011,2,7,6,85.71,4.67,5,4.5,4.83,4,2.83,3,4.67,NULL
OEB 118,3945,7752,2011,2,13,11,84.62,4,3.91,3.4,3.2,3.55,1.64,2.91,3.82,NULL
US-WORLD 13,2065,1552,2011,2,46,40,86.96,3.49,3.79,2.9,3.38,3.26,2.62,3.26,3.51,NULL
JAPAN 106c,845,7307,2011,2,6,6,100,4.17,4.8,4.25,4,NULL,2.33,3.5,4.5,NULL
GOV 2576,2290,7260,2011,2,8,6,75,4.33,4.83,4.33,4.17,4.67,3,3.83,4.5,NULL
HISTSCI 288,2702,6645,2011,2,9,7,77.78,4.43,4.86,4.71,4.71,5,3.29,3.71,4.71,NULL
AFRAMER 174,67,6977,2011,2,13,11,84.62,4.09,4,4.09,3.2,3.75,2.45,2.55,3.73,NULL
ASTRON 151,272,3025,2011,2,12,12,100,4.42,3.67,3.92,3.67,4,3,3.25,4.67,NULL
UYGHUR B,917,5271,2011,2,6,6,100,4.5,4.5,4.33,4.67,5,2.17,3.17,4.5,NULL
E&M-REASON 19,1976,9479,2011,2,24,22,91.67,3.05,3.77,3,2.91,2.5,1.86,2.32,3.18,NULL
LITER 106,597,6351,2011,2,11,10,90.91,4.2,4.3,4.5,4.6,4.8,2,2.7,4,NULL
ANTHRO 1610,150,2622,2011,2,11,10,90.91,4.1,4.1,3.9,3.67,3.9,1.7,2.5,4.3,NULL
PSY 1505,4267,3334,2011,2,14,13,92.86,4,4.46,4.31,3,4.33,1.92,2.69,4.15,NULL
MUSIC 183r,3649,117,2011,2,6,6,100,4.5,5,4.67,4.8,NULL,2.33,3,4.17,NULL
SCOTGAELIC 131r,462,4542,2011,2,2,2,100,5,4.5,4.5,5,5,3,4,5,NULL
SLAVIC 148,4556,7101,2011,2,27,24,88.89,4.3,4.57,4.13,4.27,3.74,2.17,2.87,4.22,NULL
MATH 229x,2885,41034,2011,2,21,9,42.86,4.44,4.56,4.12,4.62,3.71,3.12,3,4.44,NULL
ARABIC 246r,3759,6196,2011,2,7,7,100,4.29,4.43,4,3,NULL,2.6,3.5,4.29,NULL
ITAL Ax,4418,4015,2011,2,6,6,100,4.17,4.8,4.33,4.5,5,2.33,3,4.2,NULL
LITER 130,608,92331,2011,2,13,13,100,4.92,4.85,4.92,4.62,5,2.08,2.85,4.85,NULL
HAA 178m,2585,8383,2011,2,15,15,100,3.67,4,3.8,3.47,4.2,2.47,3.4,3.73,NULL
ASTRON 130,270,73826,2011,2,15,14,93.33,3.93,4.5,3.07,3.5,2.67,2.71,3.5,4.07,NULL
HIST 86e,2377,1447,2011,2,6,5,83.33,4.4,4.8,5,4.8,5,2.4,3,4.4,NULL
CHNSE 187,778,1253,2011,2,16,14,87.5,4.38,4.31,4.31,4.23,4.33,2.23,3,4.46,NULL
ECON 1060,966,3267,2011,2,16,16,100,3.25,2.93,3.12,3.27,3.12,2.25,3.73,3,NULL
HAA 175k,2582,6910,2011,2,41,34,82.93,4.38,4.34,4.52,4.59,4.67,2.33,3.36,4.33,NULL
VES 92,5183,53514,2011,2,20,16,80,3.62,3.81,3.56,3.5,3.69,1.62,2.56,3.94,NULL
VES 54s,5162,83728,2011,2,10,7,70,4.71,4.5,4,4.43,NULL,3.57,3,4.57,NULL
LITER 150,614,89597,2011,2,16,13,81.25,4,4.69,4.38,4.54,4.5,2,2.69,4.15,NULL
OEB 141,3954,85974,2011,2,5,4,80,4.25,4.5,4.5,5,4.75,1.75,2.25,4.25,NULL
E-PSCI 182,686,37284,2011,2,13,12,92.31,5,4.83,4.75,4.73,4.92,2,3.17,5,NULL
GOV 2094,2261,55223,2011,2,5,4,80,4.25,4.75,4.33,5,5,2.5,3.75,4.25,NULL
ANTHRO 1656,154,16337,2011,2,8,7,87.5,3.86,4.14,3.71,3,NULL,2.5,3.43,4.17,NULL
CULTR&BLF 26,1942,8733,2011,2,21,19,90.48,3.89,4.11,4.05,4.16,3.95,2.32,2.68,4.05,NULL
APPHY 235,1155,5081,2011,2,20,15,75,3.53,3.8,3.33,3.33,3.5,2.47,2.87,3.73,NULL
PSY 1357,4259,87888,2011,2,21,14,66.67,4,4.36,3.93,2.58,5,1.71,2.64,4,NULL
MUSIC 221r,3686,5926,2011,2,8,5,62.5,5,4.8,5,5,NULL,2.8,3.4,5,NULL
HIST 2300,2478,7779,2011,2,21,13,61.9,4.58,4.62,4.64,4.5,4.8,3.46,3.54,4.54,NULL
HISTSCI 176,2668,76277,2011,2,26,22,84.62,4.05,4.2,4,4.24,3.75,1.71,2.57,4.2,NULL
CHEM 154,495,32665,2011,2,12,12,100,4.58,4.18,4.36,4.25,5,2.08,2.67,4.75,NULL
US-WORLD 19,2070,43817,2011,2,29,28,96.55,3.96,4.18,3.75,4.11,3.68,1.61,2.54,4.14,NULL
ARABIC 240b,3753,68728,2011,2,4,2,50,4.5,5,5,5,5,2.5,3,4.5,NULL
US-WORLD 12,2064,8937,2011,2,99,85,85.86,4.45,4.39,4.13,4.13,4.1,1.93,2.89,4.48,NULL
CULTR&BLF 35,1950,69871,2011,2,112,100,89.29,3.94,4.18,4.04,4.02,3.96,1.6,2.41,4.2,NULL
ETH-REASON 20,1988,2401,2011,2,51,34,66.67,3.94,4.12,4.12,3.97,3.97,2.09,3.24,3.97,NULL
E-PSCI 134,675,45399,2011,2,18,13,72.22,4.85,4.69,4.54,4,5,1.92,2.62,4.85,NULL
MATH 233br,2893,3316,2011,2,19,3,15.79,4.67,5,4.67,4.33,5,3,3.67,4.33,NULL
CULTR&BLF 32,1947,39198,2011,2,26,23,88.46,4,4.43,4.32,4.17,4.17,2.35,2.65,4.22,NULL
COMPLIT 245,553,19804,2011,2,9,9,100,3.89,4.22,4.12,3.83,3.5,2.11,3.11,4.22,NULL
HIST 2285,2477,48104,2011,2,8,4,50,3.67,3.33,4,4.33,3,4.33,4,3.67,NULL
HEB 1335,2725,32284,2011,2,12,10,83.33,4.8,4.6,4.6,4.8,4.75,2.6,2.9,4.8,NULL
HIST 2340hf,2484,8845,2011,2,5,5,100,4.4,4.2,4.2,4.4,NULL,3.5,4,3.8,NULL
PSY 1430,4261,8922,2011,2,30,28,93.33,3.82,4.04,3.7,3.3,4.67,1.93,3.21,3.71,NULL
ECON 1052,963,2634,2011,2,48,41,85.42,3.98,3.72,4,3.72,3.35,2.46,3.48,4,NULL
SCRB 157,4884,57449,2011,2,16,16,100,4.5,4.31,4.5,4.38,4.4,1.81,2.69,4.56,NULL
SOCIOL 159,4669,9611,2011,2,53,44,83.02,3.88,3.86,3.88,3.73,3.92,2.88,3.42,3.95,NULL
FRSEMR 23l,1782,4235,2011,2,15,15,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRSEMR 42n,1863,5714,2011,2,13,13,100,4.08,3.92,4.17,4.09,3.6,1.58,2.5,4.18,NULL
SCRB 167,4888,9556,2011,2,38,34,89.47,4.56,4.41,3.88,3.88,4.38,1.74,2.91,4.56,NULL
SOC-WORLD 14,2033,9910,2011,2,206,185,89.81,4.18,4.2,3.91,3.96,4.03,2.25,3.01,4.2,NULL
CHEMBIO 2200,475,3459,2011,2,10,8,80,3.25,3.25,4,3.33,4,1.38,2.75,3.75,NULL
AESTH&INTP 14,1895,7613,2011,2,40,34,85,3.85,4.27,3.85,4.18,4,1.82,2.52,3.91,NULL
EXPOS 40,1750,9155,2011,2,43,38,88.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PSY 15,4231,4760,2011,2,160,140,87.5,4.01,4.15,3.89,3.91,3.74,1.97,2.94,4.16,NULL
SCRB 165,4887,9605,2011,2,12,10,83.33,4.7,4.5,4.5,4.2,4.83,3.2,3.33,4.6,NULL
ETH-REASON 11,1979,6441,2011,2,128,105,82.03,3.57,3.68,3.66,3.8,3.88,1.96,3.07,3.59,NULL
SOC-STD 98kg,4605,37,2011,2,7,7,100,4.29,4.57,4.29,4.29,4.4,2.57,3.29,4.43,NULL
OEB 100,3936,9930,2011,2,3,2,66.67,3.5,4,4,3.5,4,3,3.5,3,NULL
MATH 113,2852,405,2011,2,15,15,100,3.33,4.07,3.73,3.14,3.14,2.93,3.93,3.6,NULL
ECON 2330,1045,2588,2011,2,12,7,58.33,4.86,4.86,4.67,4.75,5,2,3.14,4.43,NULL
MATH 231br,2889,9127,2011,2,22,9,40.91,4.89,4.17,4.89,5,5,2.89,3.56,4.67,NULL
GOV 10,2149,8836,2011,2,23,22,95.65,4.41,4.32,4.18,4.38,4.59,2.45,3.23,4.36,NULL
ENGLISH Camr,1467,2555,2011,2,6,4,66.67,4.75,5,4.5,4.75,5,2,2.75,5,NULL
CULTR&BLF 48,1961,7991,2011,2,9,8,88.89,3.75,4,3.5,3,3.4,1.75,3.12,3.62,NULL
OEB 57,3932,2539,2011,2,75,67,89.33,3.28,3.39,3.12,3.73,3.93,1.97,3.15,3.37,NULL
MUSIC 51b,3618,9585,2011,2,27,27,100,3.96,4,4.07,4.11,3.81,1.59,2.44,4.07,NULL
SOC-STD 40,4597,476,2011,2,21,19,90.48,4.32,4.32,4.32,4.58,4.53,2.32,3.68,4.26,NULL
STAT 115,4833,9776,2011,2,8,4,50,1.75,1.5,2,1.5,1.33,4.5,5,1.5,NULL
SOCIOL 43,4630,9625,2011,2,61,55,90.16,3.59,3.75,3.69,3.49,3.6,1.58,2.29,4,NULL
PSY 2110,4306,1403,2011,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRENCH 61m,4387,575,2011,2,14,13,92.86,4.38,4.54,4.54,4.77,5,1.77,2.46,4.46,NULL
HEB 1312,2720,5008,2011,2,12,12,100,4.83,4.58,4.67,4.83,4.8,2.25,3.17,4.83,NULL
ANTHRO 1820,172,1267,2011,2,9,9,100,3.78,4.33,3.89,2.86,4,2.11,2.67,4,NULL
SOCIOL 224,4700,8202,2011,2,11,9,81.82,4.22,4.11,4.44,3.5,4,2.89,3,4,NULL
HIST 2651,2503,5146,2011,2,6,6,100,4.17,5,4.33,4.5,5,4.17,3.67,4.8,NULL
GENETIC 202,3099,8064,2011,2,17,14,82.35,4.21,4.14,4,3.67,4,1.79,2.36,4.36,NULL
ENG-SCI 162,1342,4163,2011,2,8,5,62.5,3.4,3,4,2.2,4.4,2.6,4,3.2,NULL
OEB 261r,3988,8451,2011,2,5,3,60,4.5,4.5,4.5,4,NULL,1.5,3,4.5,NULL
GOV 1203,2218,7078,2011,2,24,18,75,4.12,3.82,4.06,4.18,4.12,2.12,2.82,4.24,NULL
COMPSCI 252r,1267,1986,2011,2,8,6,75,4.17,4,4.2,4.25,NULL,2.5,2.83,4,NULL
ECON 975,933,3281,2011,2,6,5,83.33,2.4,2.8,2.6,3,2.25,2,3.8,2.2,NULL
EASTD 97ab,823,2337,2011,2,38,33,86.84,3.7,3.79,3.64,4.62,4.52,2.7,3.18,3.64,NULL
